Date,Open,High,Low,Close,Volume,Daily_Vol,Security
2018-02-14,85.9,88.31,85.81,88.14,34960900,0.02598012572108569,1.0
2018-02-15,88.52,89.99,87.95,89.93,27823900,0.02711229350034484,1.0
2018-02-16,89.73,90.75,89.1,89.29,30596900,0.025973199562986504,1.0
2018-02-20,88.79,90.32,88.33,89.99,30911700,0.02473583171364434,1.0
2018-02-21,90.24,90.61,88.8,88.8,26922500,0.02370709548379186,1.0
2018-02-22,89.34,90.0,88.67,89.03,24392800,0.02293558353992744,1.0
2018-02-23,90.84,91.3,89.64,91.29,26329200,0.023191692137883718,1.0
2018-02-26,91.62,92.64,91.48,92.61,30199800,0.02226666532773292,1.0
2018-02-27,92.92,93.02,91.43,91.43,25869100,0.02121115476574737,1.0
2018-02-28,92.05,92.89,90.87,91.01,31167300,0.021261673174953206,1.0
2018-03-01,91.22,91.79,89.14,90.12,37135600,0.020876943950277338,1.0
2018-03-02,88.88,90.41,88.19,90.31,32830400,0.02003913518696188,1.0
2018-03-05,89.62,91.49,89.54,90.88,23901600,0.019144380729762267,1.0
2018-03-06,91.56,91.71,90.2,90.57,22175800,0.01821919981692752,1.0
2018-03-07,90.42,91.17,89.71,91.1,26716100,0.017334248323868828,1.0
2018-03-08,91.49,92.3,91.01,91.65,25887800,0.016798267842737188,1.0
2018-03-09,92.48,93.7,92.2,93.7,36937300,0.017829492444588854,1.0
2018-03-12,93.66,94.35,93.21,93.92,26073700,0.01697496529076931,1.0
2018-03-13,94.14,94.38,91.2,91.63,35387800,0.018029227343666583,1.0
2018-03-14,92.32,92.6,90.75,91.09,32132000,0.019692160774873266,1.0
2018-03-15,90.78,91.8,90.1,91.41,27611000,0.01873537123510081,1.0
2018-03-16,91.89,92.57,91.15,91.81,49081300,0.018029798640184377,1.0
2018-03-19,90.98,91.14,89.4,90.16,33344100,0.01795509416910229,1.0
2018-03-20,90.31,91.01,90.26,90.39,23075200,0.017553767441468984,1.0
2018-03-21,90.19,91.28,89.5,89.76,24457100,0.01670058827556819,1.0
2018-03-22,88.58,89.05,87.02,87.15,38604700,0.01865146722048366,0.0
2018-03-23,86.87,87.8,84.52,84.61,44068900,0.023445188449049702,0.0
2018-03-26,87.94,91.23,87.74,91.02,56396800,0.034427508656412364,1.0
2018-03-27,92.14,92.34,85.9,86.84,56569000,0.033922334841440985,1.0
2018-03-28,87.18,88.54,86.25,86.76,52501100,0.03518268343671217,1.0
2018-03-29,87.53,89.57,85.8,88.58,45867500,0.034282712401610925,1.0
2018-04-02,87.81,88.2,84.93,85.91,48515400,0.03366888363783731,1.0
2018-04-03,86.94,87.4,85.3,87.07,37213800,0.0322314523087337,1.0
2018-04-04,85.26,90.03,85.15,89.61,35560000,0.034049432244522615,1.0
2018-04-05,89.72,90.33,88.71,89.66,29771900,0.03372132171702564,1.0
2018-04-06,88.8,89.74,86.85,87.57,38026000,0.032899762291107255,1.0
2018-04-09,88.36,90.43,87.95,88.1,31533900,0.03136146256982158,1.0
2018-04-10,89.67,90.53,88.94,90.15,26812000,0.031133385710415205,1.0
2018-04-11,89.3,90.54,88.79,89.16,24872100,0.02974709792785428,1.0
2018-04-12,89.71,91.39,89.71,90.82,26758900,0.02831890881218873,1.0
2018-04-13,91.28,91.41,89.72,90.34,23346100,0.02708150475686799,1.0
2018-04-16,91.3,91.87,90.67,91.4,20288100,0.025843385954534108,1.0
2018-04-17,92.2,93.7,92.09,93.24,26771000,0.02585556255904966,1.0
2018-04-18,93.39,93.87,92.71,93.6,21043300,0.02506389219731987,1.0
2018-04-19,93.6,94.21,92.53,93.28,23552500,0.023998300229870394,1.0
2018-04-20,93.09,93.28,91.28,92.2,31154400,0.023911458559669436,1.0
2018-04-23,92.92,93.46,91.84,92.54,22331800,0.022759337797177853,1.0
2018-04-24,93.41,93.63,89.69,90.38,34524800,0.023011842685009942,1.0
2018-04-25,90.55,90.55,87.62,89.59,33729300,0.02437086428526174,1.0
2018-04-26,90.8,92.35,90.36,91.48,42529000,0.023454753189072756,1.0
2018-04-27,94.73,95.02,91.15,93.0,48272800,0.024887002430452172,1.0
2018-04-30,93.49,93.56,90.41,90.77,41523600,0.025222593424649508,1.0
2018-05-01,90.47,92.48,90.06,92.2,31408900,0.02421012292242368,1.0
2018-05-02,92.19,92.37,90.45,90.76,27471000,0.0230315508225027,1.0
2018-05-03,90.22,92.14,89.73,91.3,31142500,0.022147165513823373,1.0
2018-05-04,90.57,92.56,90.18,92.36,22531300,0.021724699835463192,1.0
2018-05-07,92.37,93.86,92.3,93.39,24242000,0.020860226267579336,1.0
2018-05-08,93.03,93.33,92.26,92.99,23484600,0.019883036501685134,1.0
2018-05-09,93.18,94.12,92.25,94.09,27327400,0.018961218466024724,1.0
2018-05-10,94.59,95.07,94.19,95.03,22388100,0.01887861759780345,1.0
2018-05-11,94.92,94.99,94.18,94.82,16778300,0.01797392685782951,1.0
2018-05-14,95.04,95.78,94.45,95.14,19454100,0.01710777034326324,1.0
2018-05-15,94.38,94.97,93.5,94.45,24594000,0.016503546698387595,1.0
2018-05-16,94.9,94.94,94.18,94.7,17384700,0.015929552866301613,1.0
2018-05-17,94.32,95.08,93.41,93.75,17246700,0.015504600714349679,0.0
2018-05-18,93.59,94.48,93.59,93.93,17865800,0.0150891466218087,0.0
2018-05-21,94.55,95.54,94.36,95.14,19422500,0.014759383376508712,0.0
2018-05-22,95.22,95.69,94.75,95.04,15441200,0.014314054229890657,0.0
2018-05-23,94.27,96.24,93.89,96.17,21251200,0.013796511051398298,1.0
2018-05-24,96.24,96.44,94.37,95.83,26649300,0.013183348322915407,0.0
2018-05-25,95.82,96.48,95.39,95.88,18363900,0.01274412278452632,0.0
2018-05-29,95.37,96.38,94.78,95.54,28671000,0.012322948047656166,0.0
2018-05-30,95.83,96.75,95.44,96.45,22158500,0.011752497062947523,0.0
2018-05-31,96.78,97.47,96.12,96.35,34140900,0.011283772711070094,0.0
2018-06-01,96.77,98.31,96.67,98.25,28655600,0.01162132036632129,1.0
2018-06-04,98.7,99.29,98.31,99.1,27281600,0.01110074197478042,1.0
2018-06-05,99.43,99.75,98.97,99.61,23514400,0.010846984684863495,1.0
2018-06-06,99.89,100.01,99.33,99.9,21122900,0.01033009384874107,1.0
2018-06-07,100.06,100.1,97.85,98.33,28232200,0.01143071758060138,1.0
2018-06-08,98.54,99.38,98.0,99.07,22165100,0.011556678623221099,1.0
2018-06-11,98.46,99.03,98.13,98.5,23490900,0.01133723545971934,1.0
2018-06-12,98.55,98.89,98.21,98.75,18325200,0.01092492320588297,1.0
2018-06-13,99.15,99.44,98.02,98.31,29492900,0.010459750823274737,1.0
2018-06-14,99.09,99.46,98.45,98.86,25691800,0.009950518849605119,1.0
2018-06-15,98.95,98.97,97.54,97.6,65738600,0.009830617809399747,1.0
2018-06-18,97.49,98.56,96.91,98.31,23586000,0.009554456556509312,1.0
2018-06-19,97.14,98.45,96.99,98.31,28653100,0.009259890819735633,1.0
2018-06-20,98.81,99.93,98.57,99.3,26180800,0.00914184124775007,1.0
2018-06-21,99.5,99.87,98.33,98.59,23198200,0.00869571762454102,1.0
2018-06-22,97.88,98.23,97.12,97.88,38923100,0.009732091070923335,1.0
2018-06-25,97.48,97.58,94.84,95.91,35433300,0.011251013063914293,0.0
2018-06-26,96.33,97.55,96.26,96.58,26897200,0.011331315401841773,0.0
2018-06-27,97.07,97.5,94.94,95.08,31298400,0.010957822135409334,0.0
2018-06-28,94.92,96.61,94.81,96.14,26650700,0.010437646306050468,0.0
2018-06-29,96.43,97.39,95.85,96.12,28053200,0.010766683065136637,0.0
2018-07-02,95.62,97.54,95.53,97.49,19564500,0.011296374493185588,0.0
2018-07-03,97.94,98.09,96.44,96.55,14670300,0.01083172457334622,0.0
2018-07-05,96.99,97.4,96.53,97.24,18977400,0.010503569162616126,0.0
